Date,Spread_10y_2y,CPI,BankRate
2022-09-25,0.0710215380804978,10.1,2.25
2022-09-26,0.10955231007569571,10.1,2.25
2022-09-27,0.14397528350516478,10.1,2.25
2022-09-28,0.05680277065493569,10.1,2.25
2022-09-29,0.07755140933086649,10.1,2.25
2022-09-30,0.07955162883609967,10.1,2.25
2022-10-01,0.074937993240525,11.1,2.25
2022-10-02,0.0703243576449504,11.1,2.25
2022-10-03,0.06571072204937578,11.1,2.25
2022-10-04,0.06385567897376399,11.1,2.25
2022-10-05,0.06076758652375039,11.1,2.25
2022-10-06,0.0805270896855999,11.1,2.25
2022-10-07,0.0774077096263216,11.1,2.25
2022-10-08,0.0876609910606822,11.1,2.25
2022-10-09,0.09791427249504281,11.1,2.25
2022-10-10,0.1081675539294033,11.1,2.25
2022-10-11,0.09568207457829228,11.1,2.25
2022-10-12,0.11632412738975609,11.1,2.25
2022-10-13,0.08419527647017619,11.1,2.25
2022-10-14,0.06048751166174579,11.1,2.25
2022-10-15,0.05300208050398819,11.1,2.25
2022-10-16,0.0455166493462309,11.1,2.25
2022-10-17,0.03803121818847349,11.1,2.25
2022-10-18,0.010707587309964184,11.1,2.25
2022-10-19,0.0019603556750008577,11.1,2.25
2022-10-20,-0.0007446591876535957,11.1,2.25
2022-10-21,0.003421441321184493,11.1,2.25
2022-10-22,0.002538831325856805,11.1,2.25
2022-10-23,0.0016562213305292284,11.1,2.25
2022-10-24,0.0007736113352014851,11.1,2.25
2022-10-25,-0.01635655069829861,11.1,2.25
2022-10-26,-0.021027850944498827,11.1,2.25
2022-10-27,-0.04022968979149277,11.1,2.25
2022-10-28,-0.03682294627572402,11.1,2.25
2022-10-29,-0.032050961658577126,11.1,2.25
2022-10-30,-0.027278977041430508,11.1,2.25
2022-10-31,-0.02250699242428361,11.1,2.25
2022-11-01,-0.07304338569979235,10.7,2.25
2022-11-02,-0.11115251350955957,10.7,2.25
2022-11-03,-0.1108207981103479,10.7,3.0
2022-11-04,-0.1256031976277785,10.7,3.0
2022-11-05,-0.11471621569462004,10.7,3.0
2022-11-06,-0.10382923376146119,10.7,3.0
2022-11-07,-0.09294225182830274,10.7,3.0
2022-11-08,-0.0979727966915564,10.7,3.0
2022-11-09,-0.11465842466967013,10.7,3.0
2022-11-10,-0.16245844933634696,10.7,3.0
2022-11-11,-0.14264422220164236,10.7,3.0
2022-11-12,-0.14504821730794504,10.7,3.0
2022-11-13,-0.1474522124142475,10.7,3.0
2022-11-14,-0.14985620752054996,10.7,3.0
2022-11-15,-0.1622654764475624,10.7,3.0
2022-11-16,-0.2065645882761446,10.7,3.0
2022-11-17,-0.18601051448273165,10.7,3.0
2022-11-18,-0.16590212527789433,10.7,3.0
2022-11-19,-0.16796633301986652,10.7,3.0
2022-11-20,-0.17003054076183854,10.7,3.0
2022-11-21,-0.17209474850381062,10.7,3.0
2022-11-22,-0.1862251401174696,10.7,3.0
2022-11-23,-0.19970713665174528,10.7,3.0
2022-11-24,-0.19648380570977297,10.7,3.0
2022-11-25,-0.16625066806650146,10.7,3.0
2022-11-26,-0.1704001925465503,10.7,3.0
2022-11-27,-0.17454971702659927,10.7,3.0
2022-11-28,-0.178699241506648,10.7,3.0
2022-11-29,-0.19084194426077233,10.7,3.0
2022-11-30,-0.16906272645567316,10.7,3.0
2022-12-01,-0.1804078507895252,10.5,3.0
2022-12-02,-0.15939729997751317,10.5,3.0
2022-12-03,-0.1651456420524609,10.5,3.0
2022-12-04,-0.1708939841274087,10.5,3.0
2022-12-05,-0.17664232620235631,10.5,3.0
2022-12-06,-0.18597852207614757,10.5,3.0
2022-12-07,-0.19806846087644003,10.5,3.0
2022-12-08,-0.19380230976121687,10.5,3.0
2022-12-09,-0.1753643315242509,10.5,3.0
2022-12-10,-0.16850797773830206,10.5,3.0
2022-12-11,-0.16165162395235305,10.5,3.0
2022-12-12,-0.15479527016640404,10.5,3.0
2022-12-13,-0.14988544019068933,10.5,3.0
2022-12-14,-0.16771233889596482,10.5,3.0
2022-12-15,-0.19252744051623716,10.5,3.5
2022-12-16,-0.14985816989720618,10.5,3.5
2022-12-17,-0.13638614715698916,10.5,3.5
2022-12-18,-0.12291412441677257,10.5,3.5
2022-12-19,-0.1094421016765556,10.5,3.5
2022-12-20,-0.07170028191510708,10.5,3.5
2022-12-21,-0.0833634539682403,10.5,3.5
2022-12-22,-0.07185367440278473,10.5,3.5
2022-12-23,-0.05912035992119308,10.5,3.5
2022-12-24,-0.06069944020164325,10.5,3.5
2022-12-25,-0.06227852048209381,10.5,3.5
2022-12-26,-0.06385760076254399,10.5,3.5
2022-12-27,-0.0654366810429946,10.5,3.5
2022-12-28,-0.06701576132344472,10.5,3.5
2022-12-29,-0.0693767694247569,10.5,3.5
2022-12-30,-0.0820751560218797,10.5,3.5
2022-12-31,-0.08448991673110501,10.5,3.5
2023-01-01,-0.08690467744033054,10.1,3.5
2023-01-02,-0.08931943814955584,10.1,3.5
2023-01-03,-0.09173419885878131,10.1,3.5
2023-01-04,-0.1364416072888181,10.1,3.5
2023-01-05,-0.1274886959047002,10.1,3.5
2023-01-06,-0.17483813602974368,10.1,3.5
2023-01-07,-0.17727603254833812,10.1,3.5
2023-01-08,-0.17971392906693268,10.1,3.5
2023-01-09,-0.18215182558552712,10.1,3.5
2023-01-10,-0.18460593140373,10.1,3.5
2023-01-11,-0.23098745782604196,10.1,3.5
2023-01-12,-0.2618043042100413,10.1,3.5
2023-01-13,-0.24936329060594292,10.1,3.5
2023-01-14,-0.24843484949949246,10.1,3.5
2023-01-15,-0.2475064083930419,10.1,3.5
2023-01-16,-0.2465779672865912,10.1,3.5
2023-01-17,-0.25752357378091606,10.1,3.5
2023-01-18,-0.2634614862688857,10.1,3.5
2023-01-19,-0.2587864678367576,10.1,3.5
2023-01-20,-0.2667363477802885,10.1,3.5
2023-01-21,-0.2692193286866311,10.1,3.5
2023-01-22,-0.2717023095929739,10.1,3.5
2023-01-23,-0.27418529049931667,10.1,3.5
2023-01-24,-0.3058397207335649,10.1,3.5
2023-01-25,-0.32377372601247734,10.1,3.5
2023-01-26,-0.3145422636381136,10.1,3.5
2023-01-27,-0.30701869817151717,10.1,3.5
2023-01-28,-0.3069613724605253,10.1,3.5
2023-01-29,-0.3069040467495334,10.1,3.5
2023-01-30,-0.30684672103854155,10.1,3.5
2023-01-31,-0.30469781331449436,10.1,3.5
2023-02-01,-0.31371902602634105,10.4,3.5
2023-02-02,-0.42562432001245637,10.4,4.0
2023-02-03,-0.41079918624905487,10.4,4.0
2023-02-04,-0.3917712957751944,10.4,4.0
2023-02-05,-0.37274340530133393,10.4,4.0
2023-02-06,-0.35371551482747354,10.4,4.0
2023-02-07,-0.33737564012553894,10.4,4.0
2023-02-08,-0.34586602509096964,10.4,4.0
2023-02-09,-0.3289999541835075,10.4,4.0
2023-02-10,-0.2928256007326257,10.4,4.0
2023-02-11,-0.2915321140653876,10.4,4.0
2023-02-12,-0.29023862739814926,10.4,4.0
2023-02-13,-0.28894514073091115,10.4,4.0
2023-02-14,-0.24609078735984458,10.4,4.0
2023-02-15,-0.27919714741989815,10.4,4.0
2023-02-16,-0.2821821317388883,10.4,4.0
2023-02-17,-0.2761374790310998,10.4,4.0
2023-02-18,-0.2836300327097684,10.4,4.0
2023-02-19,-0.29112258638843724,10.4,4.0
2023-02-20,-0.29861514006710593,10.4,4.0
2023-02-21,-0.24193645938113584,10.4,4.0
2023-02-22,-0.24439346676124213,10.4,4.0
2023-02-23,-0.23627695345801303,10.4,4.0
2023-02-24,-0.205981798811888,10.4,4.0
2023-02-25,-0.2015140233230071,10.4,4.0
2023-02-26,-0.197046247834126,10.4,4.0
2023-02-27,-0.1925784723452451,10.4,4.0
2023-02-28,-0.17501685197588673,10.4,4.0
2023-03-01,-0.181225549725331,10.1,4.0
2023-03-02,-0.1786386708961648,10.1,4.0
2023-03-03,-0.17160017741299183,10.1,4.0
2023-03-04,-0.1688264221683824,10.1,4.0
2023-03-05,-0.16605266692377307,10.1,4.0
2023-03-06,-0.1632789116791637,10.1,4.0
2023-03-07,-0.14559030568597908,10.1,4.0
2023-03-08,-0.152405948321447,10.1,4.0
2023-03-09,-0.14269609756606494,10.1,4.0
2023-03-10,-0.2089408213426254,10.1,4.0
2023-03-11,-0.23402972623412077,10.1,4.0
2023-03-12,-0.2591186311256159,10.1,4.0
2023-03-13,-0.28420753601711113,10.1,4.0
2023-03-14,-0.24481479433473338,10.1,4.0
2023-03-15,-0.30741646695510805,10.1,4.0
2023-03-16,-0.30190223098069857,10.1,4.0
2023-03-17,-0.3439402581308996,10.1,4.0
2023-03-18,-0.3473497550139776,10.1,4.0
2023-03-19,-0.35075925189705526,10.1,4.0
2023-03-20,-0.3541687487801332,10.1,4.0
2023-03-21,-0.3476840885211757,10.1,4.0
2023-03-22,-0.2763711539653683,10.1,4.0
2023-03-23,-0.35113347870483214,10.1,4.25
2023-03-24,-0.3895202667179263,10.1,4.25
2023-03-25,-0.38541128650697515,10.1,4.25
2023-03-26,-0.381302306296024,10.1,4.25
2023-03-27,-0.37719332608507294,10.1,4.25
2023-03-28,-0.3502646705476196,10.1,4.25
2023-03-29,-0.3508541240522505,10.1,4.25
2023-03-30,-0.33758278251777607,10.1,4.25
2023-03-31,-0.33742459180985185,10.1,4.25
2023-04-01,-0.3379311643578404,8.7,4.25
2023-04-02,-0.33843773690582885,8.7,4.25
2023-04-03,-0.3389443094538175,8.7,4.25
2023-04-04,-0.3413048620633726,8.7,4.25
2023-04-05,-0.36277227661414335,8.7,4.25
2023-04-06,-0.37286588449006697,8.7,4.25
2023-04-07,-0.37348978149931233,8.7,4.25
2023-04-08,-0.37411367850855787,8.7,4.25
2023-04-09,-0.3747375755178035,8.7,4.25
2023-04-10,-0.3753614725270489,8.7,4.25
2023-04-11,-0.3759853695362945,8.7,4.25
2023-04-12,-0.3849814108545171,8.7,4.25
2023-04-13,-0.39980745062813966,8.7,4.25
2023-04-14,-0.3892421791030979,8.7,4.25
2023-04-15,-0.38959968975525455,8.7,4.25
2023-04-16,-0.38995720040741133,8.7,4.25
2023-04-17,-0.390314711059568,8.7,4.25
2023-04-18,-0.3696925499687778,8.7,4.25
2023-04-19,-0.32346553916604226,8.7,4.25
2023-04-20,-0.32963585754718683,8.7,4.25
2023-04-21,-0.3474945605195088,8.7,4.25
2023-04-22,-0.3415794465538017,8.7,4.25
2023-04-23,-0.33566433258809425,8.7,4.25
2023-04-24,-0.32974921862238704,8.7,4.25
2023-04-25,-0.34113899812184256,8.7,4.25
2023-04-26,-0.34151589475265587,8.7,4.25
2023-04-27,-0.31136826384441196,8.7,4.25
2023-04-28,-0.33041132017577135,8.7,4.25
2023-04-29,-0.33203542102032046,8.7,4.25
2023-04-30,-0.3336595218648695,8.7,4.25
2023-05-01,-0.3352836227094186,8.7,4.25
2023-05-02,-0.33690772355396803,8.7,4.25
2023-05-03,-0.32929654492341454,8.7,4.25
2023-05-04,-0.3500167978083756,8.7,4.25
2023-05-05,-0.3281929165529241,8.7,4.25
2023-05-06,-0.3274601666980755,8.7,4.25
2023-05-07,-0.3267274168432269,8.7,4.25
2023-05-08,-0.3259946669883783,8.7,4.25
2023-05-09,-0.3252619171335297,8.7,4.25
2023-05-10,-0.3159130637024811,8.7,4.25
2023-05-11,-0.32297362164165083,8.7,4.5
2023-05-12,-0.3339553829261741,8.7,4.5
2023-05-13,-0.3337863366836274,8.7,4.5
2023-05-14,-0.3336172904410805,8.7,4.5
2023-05-15,-0.3334482441985338,8.7,4.5
2023-05-16,-0.33483755228527967,8.7,4.5
2023-05-17,-0.333225480881009,8.7,4.5
2023-05-18,-0.3030829066728681,8.7,4.5
2023-05-19,-0.277681049062022,8.7,4.5
2023-05-20,-0.2691956678352663,8.7,4.5
2023-05-21,-0.2607102866085106,8.7,4.5
2023-05-22,-0.2522249053817549,8.7,4.5
2023-05-23,-0.2509346795241922,8.7,4.5
2023-05-24,-0.25766253389067256,8.7,4.5
2023-05-25,-0.2407224554759298,8.7,4.5
2023-05-26,-0.237965227032845,8.7,4.5
2023-05-27,-0.2385475338316634,8.7,4.5
2023-05-28,-0.2391298406304821,8.7,4.5
2023-05-29,-0.239712147429301,8.7,4.5
2023-05-30,-0.2402944542281194,8.7,4.5
2023-05-31,-0.2452825456319068,8.7,4.5
2023-06-01,-0.2507464144976826,7.9,4.5
2023-06-02,-0.2703821037149316,7.9,4.5
2023-06-03,-0.2686001315246497,7.9,4.5
2023-06-04,-0.2668181593343673,7.9,4.5
2023-06-05,-0.2650361871440854,7.9,4.5
2023-06-06,-0.23685522765033667,7.9,4.5
2023-06-07,-0.2084289196368472,7.9,4.5
2023-06-08,-0.2086413997786928,7.9,4.5
2023-06-09,-0.2126040026635661,7.9,4.5
2023-06-10,-0.2014830795536044,7.9,4.5
2023-06-11,-0.19036215644364302,7.9,4.5
2023-06-12,-0.1792412333336813,7.9,4.5
2023-06-13,-0.0981809459533787,7.9,4.5
2023-06-14,-0.1171618531954604,7.9,4.5
2023-06-15,-0.0940784332219569,7.9,4.5
2023-06-16,-0.08793341813552799,7.9,4.5
2023-06-17,-0.07292528833141901,7.9,4.5
2023-06-18,-0.057917158527309706,7.9,4.5
2023-06-19,-0.0429090287232007,7.9,4.5
2023-06-20,-0.091715030472419,7.9,4.5
2023-06-21,-0.0636230959233018,7.9,4.5
2023-06-22,-0.0826936311871685,7.9,5.0
2023-06-23,-0.067395155055201,7.9,5.0
2023-06-24,-0.0691988635171267,7.9,5.0
2023-06-25,-0.07100257197905199,7.9,5.0
2023-06-26,-0.0728062804409777,7.9,5.0
2023-06-27,-0.0195957446456694,7.9,5.0
2023-06-28,-0.0565070891335095,7.9,5.0
2023-06-29,-0.044156688022764595,7.9,5.0
2023-06-30,-0.020947792990397004,7.9,5.0
2023-07-01,-0.014982709112735894,6.8,5.0
2023-07-02,-0.0090176252350751,6.8,5.0
2023-07-03,-0.0030525413574142984,6.8,5.0
2023-07-04,-0.003972351782908098,6.8,5.0
2023-07-05,0.014748320941345497,6.8,5.0
2023-07-06,0.0529862495620295,6.8,5.0
2023-07-07,0.019646668272628703,6.8,5.0
2023-07-08,0.017209988508725203,6.8,5.0
2023-07-09,0.014773308744821606,6.8,5.0
2023-07-10,0.012336628980918092,6.8,5.0
2023-07-11,0.0245095336669654,6.8,5.0
2023-07-12,-0.039228278521743404,6.8,5.0
2023-07-13,-0.08607607064886691,6.8,5.0
2023-07-14,-0.09744828132299921,6.8,5.0
2023-07-15,-0.1019614035546392,6.8,5.0
2023-07-16,-0.1064745257862794,6.8,5.0
2023-07-17,-0.11098764801791941,6.8,5.0
2023-07-18,-0.1479828120590339,6.8,5.0
2023-07-19,-0.2302264247354455,6.8,5.0
2023-07-20,-0.19926607721638062,6.8,5.0
2023-07-21,-0.2014376691992899,6.8,5.0
2023-07-22,-0.20551065130984508,6.8,5.0
2023-07-23,-0.2095836334204006,6.8,5.0
2023-07-24,-0.2136566155309561,6.8,5.0
2023-07-25,-0.1956246998833843,6.8,5.0
2023-07-26,-0.1699081286821364,6.8,5.0
2023-07-27,-0.1705796779033406,6.8,5.0
2023-07-28,-0.1855208492566181,6.8,5.0
2023-07-29,-0.1886061710686313,6.8,5.0
2023-07-30,-0.1916914928806444,6.8,5.0
2023-07-31,-0.19477681469265762,6.8,5.0
2023-08-01,-0.1673326686948064,6.7,5.0
2023-08-02,-0.1755988376414475,6.7,5.0
2023-08-03,-0.1818538737688719,6.7,5.25
2023-08-04,-0.2039758700031952,6.7,5.25
2023-08-05,-0.19946108300967702,6.7,5.25
2023-08-06,-0.1949462960161587,6.7,5.25
2023-08-07,-0.1904315090226406,6.7,5.25
2023-08-08,-0.1992398597823235,6.7,5.25
2023-08-09,-0.1988720133324689,6.7,5.25
2023-08-10,-0.2104440054574441,6.7,5.25
2023-08-11,-0.1684266100187142,6.7,5.25
2023-08-12,-0.1643570133950972,6.7,5.25
2023-08-13,-0.1602874167714801,6.7,5.25
2023-08-14,-0.15621782014786317,6.7,5.25
2023-08-15,-0.141788957984336,6.7,5.25
2023-08-16,-0.136790839222808,6.7,5.25
2023-08-17,-0.1035491517506948,6.7,5.25
2023-08-18,-0.1157495654117232,6.7,5.25
2023-08-19,-0.11169493159333631,6.7,5.25
2023-08-20,-0.1076402977749496,6.7,5.25
2023-08-21,-0.10358566395656271,6.7,5.25
2023-08-22,-0.12220447769706069,6.7,5.25
2023-08-23,-0.19619962666756618,6.7,5.25
2023-08-24,-0.2012582394622856,6.7,5.25
2023-08-25,-0.1811916933451527,6.7,5.25
2023-08-26,-0.1857560100802837,6.7,5.25
2023-08-27,-0.190320326815415,6.7,5.25
2023-08-28,-0.1948846435505463,6.7,5.25
2023-08-29,-0.19944896028567738,6.7,5.25
2023-08-30,-0.2171792939330276,6.7,5.25
2023-08-31,-0.2526058521301302,6.7,5.25
2023-09-01,-0.2518219892495213,6.7,5.25
2023-09-02,-0.2465002042351998,6.7,5.25
2023-09-03,-0.24117841922087802,6.7,5.25
2023-09-04,-0.2358566342065567,6.7,5.25
2023-09-05,-0.2169041603404025,6.7,5.25
2023-09-06,-0.2125472410537701,6.7,5.25
2023-09-07,-0.2417136264624094,6.7,5.25
2023-09-08,-0.2750948937825435,6.7,5.25
2023-09-09,-0.2703008829933745,6.7,5.25
2023-09-10,-0.2655068722042056,6.7,5.25
2023-09-11,-0.2607128614150366,6.7,5.25
2023-09-12,-0.2872020543879471,6.7,5.25
2023-09-13,-0.3148346501205413,6.7,5.25
2023-09-14,-0.3512223958220086,6.7,5.25
2023-09-15,-0.3360154507052845,6.7,5.25
2023-09-16,-0.331649772250337,6.7,5.25
2023-09-17,-0.3272840937953895,6.7,5.25
2023-09-18,-0.32291841534044197,6.7,5.25
2023-09-19,-0.3411192611052096,6.7,5.25
2023-09-20,-0.3964632386104569,6.7,5.25
2023-09-21,-0.3894843179550198,6.7,5.25
2023-09-22,-0.403733820818165,6.7,5.25
2023-09-23,-0.4030581006291441,6.7,5.25
2023-09-24,-0.4023823804401233,6.7,5.25
2023-09-25,-0.4017066602511023,6.7,5.25
2023-09-26,-0.4060224349154417,6.7,5.25
2023-09-27,-0.3822104287826652,6.7,5.25
2023-09-28,-0.3194801868758596,6.7,5.25
2023-09-29,-0.3753305907728104,6.7,5.25
2023-09-30,-0.36270644361920057,6.7,5.25
2023-10-01,-0.3500822964655904,4.6,5.25
2023-10-02,-0.3374581493119806,4.6,5.25
2023-10-03,-0.3149202473945541,4.6,5.25
2023-10-04,-0.2975428212038144,4.6,5.25
2023-10-05,-0.3053870826075028,4.6,5.25
2023-10-06,-0.29592504174525947,4.6,5.25
2023-10-07,-0.3091666977663595,4.6,5.25
2023-10-08,-0.32240835378745947,4.6,5.25
2023-10-09,-0.33565000980855964,4.6,5.25
2023-10-10,-0.3420922628074395,4.6,5.25
2023-10-11,-0.3570026945175244,4.6,5.25
2023-10-12,-0.35401147636762853,4.6,5.25
2023-10-13,-0.3564620414734926,4.6,5.25
2023-10-14,-0.3540209634981185,4.6,5.25
2023-10-15,-0.3515798855227445,4.6,5.25
2023-10-16,-0.3491388075473705,4.6,5.25
2023-10-17,-0.3382553336490071,4.6,5.25
2023-10-18,-0.29829236149621,4.6,5.25
2023-10-19,-0.2800681633803631,4.6,5.25
2023-10-20,-0.2823666402520322,4.6,5.25
2023-10-21,-0.2836833694186382,4.6,5.25
2023-10-22,-0.2850000985852441,4.6,5.25
2023-10-23,-0.28631682775185,4.6,5.25
2023-10-24,-0.3089415000415525,4.6,5.25
2023-10-25,-0.3263185729288619,4.6,5.25
2023-10-26,-0.34315215364065976,4.6,5.25
2023-10-27,-0.35037684614064313,4.6,5.25
2023-10-28,-0.3485663351156345,4.6,5.25
2023-10-29,-0.3467558240906256,4.6,5.25
2023-10-30,-0.344945313065617,4.6,5.25
2023-10-31,-0.347822001106216,4.6,5.25
2023-11-01,-0.3505924269453059,3.9,5.25
2023-11-02,-0.381590559252607,3.9,5.25
2023-11-03,-0.4030924605926022,3.9,5.25
2023-11-04,-0.3968562467267491,3.9,5.25
2023-11-05,-0.3906200328608956,3.9,5.25
2023-11-06,-0.3843838189950425,3.9,5.25
2023-11-07,-0.40625656819077594,3.9,5.25
2023-11-08,-0.4060681799631666,3.9,5.25
2023-11-09,-0.402283751439169,3.9,5.25
2023-11-10,-0.3827631265380782,3.9,5.25
2023-11-11,-0.37801882508696477,3.9,5.25
2023-11-12,-0.3732745236358518,3.9,5.25
2023-11-13,-0.3685302221847382,3.9,5.25
2023-11-14,-0.41919871036429873,3.9,5.25
2023-11-15,-0.4066146900350685,3.9,5.25
2023-11-16,-0.437085266240869,3.9,5.25
2023-11-17,-0.42384948408884615,3.9,5.25
2023-11-18,-0.4237494632890908,3.9,5.25
2023-11-19,-0.4236494424893355,3.9,5.25
2023-11-20,-0.4235494216895804,3.9,5.25
2023-11-21,-0.4158401247482509,3.9,5.25
2023-11-22,-0.3892783121417215,3.9,5.25
2023-11-23,-0.34658126926955324,3.9,5.25
2023-11-24,-0.33399733620492644,3.9,5.25
2023-11-25,-0.3416168655887096,3.9,5.25
2023-11-26,-0.34923639497249254,3.9,5.25
2023-11-27,-0.3568559243562758,3.9,5.25
2023-11-28,-0.371062738083573,3.9,5.25
2023-11-29,-0.4062929780976962,3.9,5.25
2023-11-30,-0.3824007961755816,3.9,5.25
2023-12-01,-0.39803343273218006,4.0,5.25
2023-12-02,-0.3900765317087776,4.0,5.25
2023-12-03,-0.3821196306853749,4.0,5.25
2023-12-04,-0.3741627296619724,4.0,5.25
2023-12-05,-0.4118613868413142,4.0,5.25
2023-12-06,-0.4206468222466249,4.0,5.25
2023-12-07,-0.4123332202401825,4.0,5.25
2023-12-08,-0.3984831436932218,4.0,5.25
2023-12-09,-0.3905566259086026,4.0,5.25
2023-12-10,-0.3826301081239831,4.0,5.25
2023-12-11,-0.3747035903393638,4.0,5.25
2023-12-12,-0.4139220418395101,4.0,5.25
2023-12-13,-0.469555969359423,4.0,5.25
2023-12-14,-0.5057767725685456,4.0,5.25
2023-12-15,-0.5201700460168085,4.0,5.25
2023-12-16,-0.5176154287284367,4.0,5.25
2023-12-17,-0.5150608114400649,4.0,5.25
2023-12-18,-0.5125061941516927,4.0,5.25
2023-12-19,-0.5390918936736322,4.0,5.25
2023-12-20,-0.5896431069418184,4.0,5.25
2023-12-21,-0.6041782921904694,4.0,5.25
2023-12-22,-0.6147527348161659,4.0,5.25
2023-12-23,-0.6161354512726275,4.0,5.25
2023-12-24,-0.6175181677290887,4.0,5.25
2023-12-25,-0.6189008841855503,4.0,5.25
2023-12-26,-0.6202836006420116,4.0,5.25
2023-12-27,-0.6216663170984733,4.0,5.25
2023-12-28,-0.6156020774924336,4.0,5.25
2023-12-29,-0.609437418780068,4.0,5.25
2023-12-30,-0.606403692153531,4.0,5.25
2023-12-31,-0.6033699655269941,4.0,5.25
2024-01-01,-0.6003362389004573,4.0,5.25
2024-01-02,-0.5973025122739201,4.0,5.25
2024-01-03,-0.5837477090046416,4.0,5.25
2024-01-04,-0.5860513510936615,4.0,5.25
2024-01-05,-0.556520087211974,4.0,5.25
2024-01-06,-0.548194755094058,4.0,5.25
2024-01-07,-0.5398694229761416,4.0,5.25
2024-01-08,-0.5315440908582256,4.0,5.25
2024-01-09,-0.5332123260843968,4.0,5.25
2024-01-10,-0.5418403838601518,4.0,5.25
2024-01-11,-0.5549817056553651,4.0,5.25
2024-01-12,-0.5827092077840647,4.0,5.25
2024-01-13,-0.5857055546983476,4.0,5.25
2024-01-14,-0.5887019016126306,4.0,5.25
2024-01-15,-0.5916982485269136,4.0,5.25
2024-01-16,-0.5980240771413786,4.0,5.25
2024-01-17,-0.5517262094485564,4.0,5.25
2024-01-18,-0.5466072855586036,4.0,5.25
2024-01-19,-0.535758619929541,4.0,5.25
2024-01-20,-0.534440875195121,4.0,5.25
2024-01-21,-0.5331231304607007,4.0,5.25
2024-01-22,-0.5318053857262804,4.0,5.25
2024-01-23,-0.4955316061578634,4.0,5.25
2024-01-24,-0.4798845210330754,4.0,5.25
2024-01-25,-0.4941288004850145,4.0,5.25
2024-01-26,-0.4982336421760691,4.0,5.25
2024-01-27,-0.5041697653697331,4.0,5.25
2024-01-28,-0.5101058885633973,4.0,5.25
2024-01-29,-0.5160420117570617,4.0,5.25
2024-01-30,-0.5001982013884858,4.0,5.25
2024-01-31,-0.5426670214117205,4.0,5.25
2024-02-01,-0.559824287331281,3.4,5.25
2024-02-02,-0.4786702413361777,3.4,5.25
2024-02-03,-0.462918558897846,3.4,5.25
2024-02-04,-0.4471668764595143,3.4,5.25
2024-02-05,-0.4314151940211825,3.4,5.25
2024-02-06,-0.4533129599467216,3.4,5.25
2024-02-07,-0.4525320494974738,3.4,5.25
2024-02-08,-0.4275561162044917,3.4,5.25
2024-02-09,-0.4018609419938531,3.4,5.25
2024-02-10,-0.4048295737523567,3.4,5.25
2024-02-11,-0.4077982055108605,3.4,5.25
2024-02-12,-0.410766837269364,3.4,5.25
2024-02-13,-0.3721779432863056,3.4,5.25
2024-02-14,-0.4073581973422925,3.4,5.25
2024-02-15,-0.4102775025651203,3.4,5.25
2024-02-16,-0.388043805704866,3.4,5.25
2024-02-17,-0.387161705159537,3.4,5.25
2024-02-18,-0.3862796046142077,3.4,5.25
2024-02-19,-0.3853975040688788,3.4,5.25
2024-02-20,-0.4074176155060253,3.4,5.25
2024-02-21,-0.3923360173249527,3.4,5.25
2024-02-22,-0.3806765997600529,3.4,5.25
2024-02-23,-0.39335664128565667,3.4,5.25
2024-02-24,-0.3904342803364623,3.4,5.25
2024-02-25,-0.3875119193872677,3.4,5.25
2024-02-26,-0.3845895584380734,3.4,5.25
2024-02-27,-0.3684366267016063,3.4,5.25
2024-02-28,-0.3616874205256706,3.4,5.25
2024-02-29,-0.3786448156707211,3.4,5.25
2024-03-01,-0.3857041818301461,3.2,5.25
2024-03-02,-0.3791676641400564,3.2,5.25
2024-03-03,-0.37263114644996703,3.2,5.25
2024-03-04,-0.3660946287598774,3.2,5.25
2024-03-05,-0.3904365221436294,3.2,5.25
2024-03-06,-0.3936011281973901,3.2,5.25
2024-03-07,-0.3824108342885783,3.2,5.25
2024-03-08,-0.3994645645458305,3.2,5.25
2024-03-09,-0.4017617936248255,3.2,5.25
2024-03-10,-0.4040590227038205,3.2,5.25
2024-03-11,-0.4063562517828156,3.2,5.25
