Date,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
2012-03-31,-1.2686748293784222,-1.2637565027468587,-1.248117693116638,-1.2202482253713414,-1.1933364724564193,-1.1655534555351406,-1.1376781829469744,-1.110236619902161,-1.0835575143920428,-1.057852442124689,-1.033257977745909,-1.0098507015316682,-0.9876653996065625,-0.9667089054241984,-0.946968902258538,-0.9284208112114192,-0.9110307720335229,-0.8947560573896157,-0.8795476538938397,-0.8653539882672165,-0.8521223960661231,-0.8398004138749333,-0.828336729009564,-0.8176811815693545,-0.8077843719373548,-0.7985979760894774,-0.7900751743856502,-0.7821703305969893,-0.7789930494732534,-0.7725893108134316,-0.7658772227031051,-0.7596070723123793,-0.754428377938712,-0.7501393327520443,-0.7452703474979581,-0.7422400690107258,-0.7367821610321126,-0.7321243277429896,-0.7279485693279661,-0.7232825912929246,-0.7191644924955753,-0.7160934634467742,-0.7134553299059478,-0.7126507353005296,-0.7119089559471026,-0.7108728175421571
2012-04-30,-1.2568929663402584,-1.2469787996812647,-1.2281355447752427,-1.1992777681643263,-1.1719600341356569,-1.1443822089643119,-1.117071440843683,-1.0903844148537392,-1.0645421522971652,-1.0396896408772758,-1.0159223985559338,-0.9932954763246207,-0.9718362207876357,-0.9515525684252863,-0.9324366665889238,-0.9144690596602976,-0.8976212738092477,-0.8818564744584044,-0.8671314226298029,-0.8533999455653956,-0.8406142383672082,-0.8287259147058785,-0.8176868083352151,-0.8074489547025265,-0.7979643510417458,-0.7891855759098448,-0.7810664886696377,-0.7735620122942078,-0.7696554690943381,-0.7635777188838704,-0.75756422944432,-0.7521193739270746,-0.747571442845149,-0.7436102184866464,-0.7395351038702034,-0.7364136338317362,-0.7317931937406881,-0.7280824660729905,-0.7242959682948142,-0.720985075479718,-0.718102425707329,-0.7163086719620106,-0.7146489000516691,-0.7142162763918258,-0.71389469257971,-0.7134051922478105
2012-05-31,-1.23607509268476,-1.2435509939875686,-1.238184883472596,-1.22135526070893,-1.2033618559803099,-1.1833882152867954,-1.1622812192627727,-1.1406610319548844,-1.1189715435661878,-1.09753767737442,-1.076595526283888,-1.0563126835042034,-1.0368080131310757,-1.0181657398869872,-1.0004423845757704,-0.9836707054202805,-0.9678635238506497,-0.9530166925357321,-0.9391126417002925,-0.9261251170296003,-0.9140216661355705,-0.9027656514693538,-0.8923177503460014,-0.8826365104652845,-0.8736788819532619,-0.8654012735262945,-0.8577604508508898,-0.8507135245774581,-0.8462040552257338,-0.8402081310332217,-0.8346916765615356,-0.8299630064820731,-0.8260885745265807,-0.8225735694341627,-0.8189049441205072,-0.8149639371726363,-0.8110409356219848,-0.8079573619712201,-0.8038513208068254,-0.8011297778041646,-0.7991614027800353,-0.7990265328933446,-0.7982119789755828,-0.7975395390988289,-0.7970296506246204,-0.796350003581528
2012-06-30,-1.0894229263933521,-1.1049786732831768,-1.107041285143068,-1.0974836600978763,-1.085228232838316,-1.070318547277679,-1.053753671952188,-1.0362359526085938,-1.018276629535906,-1.0002515691081335,-0.9824352108781362,-0.965028828894503,-0.9481822990136592,-0.9320076817902121,-0.9165855006094369,-0.9019686516516725,-0.8881868737748366,-0.8752505768949937,-0.8631545575659768,-0.8518832146777378,-0.8414132242371597,-0.8317154414536341,-0.8227564067406135,-0.8144993119271038,-0.8069049124072427,-0.7999327525291163,-0.7935423327100277,-0.7876933045796094,-0.7854311806835425,-0.7803997264515128,-0.7761704796999213,-0.7725732276182349,-0.7696305638856697,-0.7668376344135237,-0.7643466165388744,-0.7615551889999821,-0.7597600410122778,-0.7580190241650333,-0.7558887930846774,-0.7554782527775903,-0.7553396406063846,-0.7567359551709325,-0.7569303439218547,-0.7568799348034523,-0.7568651021851682,-0.7568031434238439
2012-07-31,-1.184596998165397,-1.2025280934262548,-1.2050708170658324,-1.1946999199312538,-1.1807873234898816,-1.1636643851782207,-1.1444467642211946,-1.1239491086626594,-1.1027738756751162,-1.081371867550723,-1.0600799489615722,-1.0391505300072252,-1.0187758270033471,-0.9991028012888599,-0.98023942915109,-0.9622589505025392,-0.945205935462252,-0.9291017973523324,-0.9139492165266635,-0.8997377868330987,-0.8864474335533301,-0.8740508012727417,-0.8625150346275583,-0.8518030272840453,-0.8418744638085256,-0.8326870640057783,-0.8241979905994978,-0.8163643219295277,-0.8076160709190722,-0.8008095899521845,-0.7951057643376119,-0.7900324178686944,-0.7856327157467493,-0.7814077575892713,-0.7779225853820737,-0.7724876455622145,-0.7687091543789653,-0.7658276825341108,-0.7627102960722516,-0.7609140814800903,-0.7601291103973795,-0.7604917874076742,-0.760031054099501,-0.7592318865739882,-0.7586546112455981,-0.7580533742049941
2012-08-31,-1.2573549704698128,-1.280706326434716,-1.2863883478006222,-1.2767495944530611,-1.2629010422575377,-1.245051254622865,-1.224525403825439,-1.2022832561787704,-1.179035523170611,-1.155317040550614,-1.1315298189126268,-1.1079783830773955,-1.0848980527155199,-1.0624708417867026,-1.04083237533652,-1.0200774696731871,-1.0002676791256964,-0.98143808932024,-0.9636022996030716,-0.9467583888382984,-0.9308928658459525,-0.9159833846501071,-0.9020008655854956,-0.888911045795109,-0.8766755338419081,-0.8652530617221911,-0.8546010916320494,-0.8446765309106258,-0.8356213080561526,-0.827144742519843,-0.8193824314185855,-0.8123854467120653,-0.8062067923729466,-0.8004169769407692,-0.7951840002247099,-0.788297689268346,-0.7833658362856897,-0.7782618477875105,-0.7723494330169209,-0.7688017118999677,-0.7671019081424615,-0.7668872189046694,-0.7654766675982649,-0.7640174368485153,-0.7627979703648973,-0.7615926484547914
2012-09-30,-1.1389767257622414,-1.166404547338928,-1.1759866045868228,-1.1679474363227014,-1.15441835120154,-1.1360440555598041,-1.1144292143779628,-1.0907371945677349,-1.0658325830345057,-1.040361659263138,-1.014801892190588,-0.9895092461798667,-0.9647542186297706,-0.9407420766525334,-0.9176243135699079,-0.8955070690841453,-0.8744596169678589,-0.8545214277814274,-0.8357075702416633,-0.8180158529372406,-0.8014313358418332,-0.785929173573992,-0.7714769093878853,-0.7580364710191192,-0.7455655289714573,-0.7340189723378211,-0.7233505754826846,-0.7135135948598729,-0.7060659451712586,-0.697830482439211,-0.690497904259192,-0.68380550077933,-0.6788569873042012,-0.6735876675610615,-0.6689882804135263,-0.6649382969605804,-0.6612768736413848,-0.6578732409571231,-0.6547958103780043,-0.6532844981235542,-0.6522988934418836,-0.6515806091816689,-0.6501501341343985,-0.648387948634088,-0.6468411139194776,-0.6453354685629301
2012-10-31,-1.1256452599366846,-1.1586380483118321,-1.172919806434194,-1.1690370999344242,-1.15895484840991,-1.143454359627728,-1.1241725590558653,-1.1023427450220393,-1.0789035571471493,-1.0545718412856713,-1.0298850249402451,-1.0052494597214139,-0.9809783374474976,-0.9573132274455578,-0.9344361812708496,-0.9124778626172145,-0.8915269744972536,-0.8716388093058999,-0.8528411794614555,-0.8351419040503609,-0.8185338902053421,-0.8029983687564097,-0.7885074811674466,-0.7750266988846106,-0.7625166715259248,-0.7509348852168173,-0.7402373841298517,-0.7303793889642015,-0.7198416559573982,-0.7114222216692643,-0.7043526283655245,-0.6978864389965316,-0.6932507457015054,-0.6877758921157646,-0.6832458426022023,-0.6781345436152049,-0.673982684037141,-0.6707071332412606,-0.6670431821754188,-0.6652990037020132,-0.664642739648621,-0.663635407356902,-0.662339965534497,-0.659966168012015,-0.6580003512453181,-0.6561158772749439
2012-11-30,-1.1258134702413642,-1.1664717550689927,-1.1864910181376804,-1.1883085694390005,-1.183626629765803,-1.1730842817927403,-1.1583673426353904,-1.1407225426785776,-1.1211007444039878,-1.1002299343342752,-1.078662118913501,-1.0568212768499556,-1.0350397056297647,-1.0135798909768297,-0.9926446326887731,-0.9723831036713904,-0.9529002820417205,-0.9342661242946383,-0.9165220084170848,-0.8996882128727806,-0.883769027202596,-0.86875616787302,-0.8546317389558866,-0.8413708109301097,-0.828943215159649,-0.817315137697752,-0.8064508178902772,-0.79631324203217,-0.7877366904364268,-0.7788702839574682,-0.7707302366574004,-0.7635764855551834,-0.7581360166258113,-0.7519435589932786,-0.7464334062171489,-0.7397222554261333,-0.734723758694837,-0.7299827917574475,-0.7238698552138607,-0.7206271595740901,-0.7192228576882094,-0.7180318964546408,-0.7164139177462272,-0.71372556921547,-0.7114223504933685,-0.7092621512238574
2012-12-31,-1.1105248515148316,-1.155606331134496,-1.1791365921660453,-1.1849057810194479,-1.1829741835884962,-1.1747568397776078,-1.1620389623664422,-1.1461369575620832,-1.1280591838041487,-1.1085750888139454,-1.088265481288174,-1.067575334534589,-1.046852725612814,-1.0263731078440415,-1.0063509954504588,-0.9869456875485632,-0.9682703369580175,-0.9504012250957422,-0.9333844122297129,-0.9172436870354408,-0.9019860740489392,-0.8876054714487498,-0.8740856520210301,-0.8614028703292078,-0.8495278470980694,-0.8384274831853314,-0.8280666506546599,-0.8184089407796572,-0.809402513289818,-0.8008240846891033,-0.7933917574030688,-0.786954936714005,-0.7817431391084697,-0.7761134960882459,-0.7713228631987927,-0.7650769817851732,-0.761211428090832,-0.7571536445257896,-0.7528007038931834,-0.7505030155044461,-0.7499886704617473,-0.7496037815312306,-0.7486747178310382,-0.7462921695754192,-0.7442278648451794,-0.7422934927164123
2013-01-31,-1.2838538530345267,-1.3270439435043881,-1.3462311371722397,-1.347723267446789,-1.341174034666646,-1.328384860917399,-1.311209048599668,-1.2910064155249064,-1.2688090600979656,-1.2453998696392823,-1.2213668498442354,-1.1971549124405239,-1.1731061242610143,-1.1494868352099459,-1.1265019749590324,-1.104301512919658,-1.0829896730914979,-1.062634274334032,-1.0432732000383385,-1.0249221678875016,-1.0075805092771546,-0.9912349596845422,-0.9758625935712923,-0.9614333231772887,-0.9479117594233195,-0.9352586793547001,-0.9234328701875623,-0.9123920718006827,-0.899041292525732,-0.8891162660978893,-0.8807018122672766,-0.8732252057230085,-0.8664342892327495,-0.8596910548075793,-0.8540057966599326,-0.8456835060957995,-0.8406992848784789,-0.835491350212574,-0.8305314512731159,-0.8268084202235373,-0.8256138656899923,-0.824175820401245,-0.8227520133261539,-0.8200510220168633,-0.8177205389323885,-0.8154836004299323
2013-02-28,-1.518989608325061,-1.552470156300184,-1.5589386505430838,-1.5472512037835568,-1.528112502419463,-1.503288097936645,-1.474690545082617,-1.4436747024884664,-1.4112440328782379,-1.3781503400083948,-1.3449539602476956,-1.3120723543252528,-1.279820113993756,-1.2484362536591882,-1.2180993205511563,-1.1889355903336103,-1.1610287304850444,-1.1344285168546344,-1.1091563753235931,-1.085212828100212,-1.0625832534298236,-1.0412414558114067,-1.0211523266524765,-1.0022739746712137,-0.9845589156927852,-0.9679552693228656,-0.9524089980496138,-0.937865286571942,-0.9214173758123881,-0.9085650036308581,-0.8971749947409452,-0.8867666184228866,-0.8769106723363673,-0.8675635584791956,-0.8595865679427666,-0.8490558587079242,-0.842268946977021,-0.8347937764530942,-0.8281884419565428,-0.8227278486263847,-0.8198924667025109,-0.8166301733312615,-0.8138495718112273,-0.8107606765704911,-0.8079928488683628,-0.8053399858537277
2013-03-31,-1.5476607328350875,-1.5904551474592994,-1.6047282886861525,-1.5995829934952095,-1.5873452463263975,-1.5688528834490678,-1.5459984539042428,-1.5201696373011842,-1.4924112375069432,-1.463519033855002,-1.4340933658850927,-1.4045837490128747,-1.375331260830119,-1.3465992528949988,-1.3185903719457963,-1.2914548411899536,-1.2652992639852323,-1.2401944813582104,-1.2161808957314304,-1.1932763106423843,-1.1714822281003066,-1.1507879326355113,-1.1311734456557532,-1.1126114673990706,-1.0950682338371633,-1.0785047913180779,-1.0628793218702277,-1.0481483289502043,-1.0333837240371797,-1.0204276138353798,-1.0087336603989687,-0.9979871840586236,-0.9874698022947668,-0.9776742947338157,-0.9689796612795216,-0.9595023250770074,-0.9520152768107899,-0.9427458528294652,-0.9354710240491124,-0.9283424740473873,-0.9245341935867673,-0.9189846885993356,-0.9157449767912218,-0.9122754503113946,-0.9091519853849546,-0.9060229320500811
2013-04-30,-1.3866404769516159,-1.4390840483837022,-1.4624675626520522,-1.467093866353451,-1.4640566950329723,-1.4542869885740335,-1.439674496417561,-1.4215964497499332,-1.4011085914981103,-1.3790280023571504,-1.3559807198752047,-1.3324434367433273,-1.3087842870258413,-1.2852942018027211,-1.2622030465587741,-1.239686938227694,-1.217876222789927,-1.1968626572553642,-1.17670504691876,-1.1574380575241512,-1.139078472203539,-1.121629305490337,-1.105082848512364,-1.089422668327411,-1.074624736136375,-1.0606592158785015,-1.0474929075265047,-1.0350902419217571,-1.0258333670871207,-1.0146186862108402,-1.0047102007219597,-0.9957445483570724,-0.9872373674395205,-0.9786956680032979,-0.9714184926599034,-0.964383053269354,-0.9586468027324979,-0.9517111929151352,-0.946607934254557,-0.9422797514276988,-0.9394043329825279,-0.9348288462261021,-0.9327569700712532,-0.9300622493653496,-0.9275825374126634,-0.9250577198798257
2013-05-31,-1.2807368483676669,-1.3277567625766915,-1.3475167686675715,-1.3496631140712854,-1.3438814287754228,-1.3318373530671914,-1.3153703237741554,-1.2958190629043485,-1.274206813664131,-1.2513228939849552,-1.2277689250415171,-1.2040020364444453,-1.180373960300937,-1.1571591959533405,-1.1345701922624154,-1.1127656589056336,-1.0918590000995831,-1.07192577695537,-1.0530096965778704,-1.0351315957409841,-1.0182951368658826,-1.0024905528910457,-0.9876971736149687,-0.9738852876717381,-0.9610178108092486,-0.9490524385100886,-0.9379441729144984,-0.9276463596485499,-0.9181950019284314,-0.9086487530720828,-0.9013171676203698,-0.8945333023790731,-0.8884415229131044,-0.8817634453986973,-0.8768177504042294,-0.8706347803224515,-0.8668949616457386,-0.8636759131986471,-0.8613903547152255,-0.860876342649769,-0.8599126255048914,-0.8589868868203006,-0.8584976874064583,-0.8570540510160034,-0.8557435563080193,-0.8543433910095063
2013-06-30,-0.9952440348116738,-1.0382930863867146,-1.0587896595785247,-1.0602418444925816,-1.0544271453615686,-1.042779413200464,-1.027196911835826,-1.0090622549301478,-0.9894021210515718,-0.9689827696528182,-0.9483646563353243,-0.9279576104855574,-0.9080629565196077,-0.8889009024624712,-0.8706301794111696,-0.8533605634655361,-0.8371621525536774,-0.822072488966184,-0.8081026173537743,-0.7952453379451545,-0.7834796787599516,-0.7727738547235352,-0.7630873269392291,-0.7543727909293798,-0.7465781974415917,-0.7396485798339508,-0.7335279351282653,-0.7281599159756856,-0.7262056199615537,-0.7212850062617477,-0.7185378818713041,-0.7157734124113544,-0.7150773469798641,-0.7126866946153767,-0.7113179151650362,-0.7101191090911292,-0.7100348969137218,-0.7114767798965789,-0.7123654484814028,-0.7157844015861763,-0.7171841602446871,-0.7196655971825912,-0.7205547682339308,-0.7205307754073644,-0.72050392930606,-0.7203320760150939
2013-07-31,-1.2392091917991097,-1.2618075584939623,-1.2640623735511767,-1.247832087872967,-1.2267976992473892,-1.201482753572946,-1.1735873590539745,-1.144348236152523,-1.114646835006824,-1.0851171616118658,-1.0562121213937115,-1.0282511882296723,-1.0014566820319253,-0.975979538491103,-0.9519167272807906,-0.9293220148209251,-0.9082157987131974,-0.8885924019597496,-0.8704258357843381,-0.8536764320423407,-0.8382946180072224,-0.8242235648994383,-0.811401364454094,-0.7997628826323606,-0.7892409639545297,-0.7797672958531382,-0.7712737259812192,-0.7636929765175126,-0.7551837337904247,-0.7485937155308413,-0.7431361004832845,-0.7383007801246506,-0.7366525279231115,-0.7331915572342442,-0.730253659149624,-0.72558600143249,-0.7214338436499919,-0.7213528670644511,-0.7193125758270618,-0.7188548691506629,-0.7178227088946381,-0.717793686518625,-0.7168134890500513,-0.7155940599820858,-0.7146835627516908,-0.7137299475924909
2013-08-31,-1.152239448896235,-1.1605425558810727,-1.1540341614873966,-1.1324028532229597,-1.109465646652251,-1.0843148121481339,-1.0581664503429105,-1.031848769220007,-1.0059081469635869,-0.9807052552527955,-0.9564808186869782,-0.9333932967769367,-0.9115430367310529,-0.8909888485159645,-0.8717572028514237,-0.853848447019756,-0.8372437538056843,-0.8219095215770927,-0.8078010602235478,-0.7948670458874987,-0.7830514410686622,-0.7722950119540386,-0.7625370922227597,-0.7537166120854979,-0.745772042508225,-0.738641659950647,-0.7322645747354575,-0.7265812919261562,-0.7271937815965849,-0.7227575670602595,-0.7178852676291126,-0.7140830807425624,-0.7134489467849559,-0.7115650227139214,-0.7093014764919139,-0.7071788188522905,-0.7042706039312765,-0.70373899864535,-0.7012081985131022,-0.7004540874550713,-0.6994594125210403,-0.7002068700887809,-0.6995198153017836,-0.699478104324804,-0.6994903748258379,-0.6995902646819431
2013-09-30,-1.1789498914682863,-1.1731923695317832,-1.1563134813472713,-1.128041441193921,-1.0995464527536214,-1.0702431861687598,-1.0410238324720464,-1.0124886270904971,-0.9850114085692878,-0.9588159552161466,-0.9340342112618967,-0.91073745166084,-0.8889550848706744,-0.8686891793443481,-0.8499218743439384,-0.8326184818053839,-0.8167325159350791,-0.8022086374214724,-0.7889846141419005,-0.7769947009434031,-0.7661711465863963,-0.7564452345411372,-0.7477487269695371,-0.7400146533546048,-0.7331769079845971,-0.7271701787628618,-0.7219308231325512,-0.7173973364209941,-0.7150131822431735,-0.7117148090927436,-0.7083655671663641,-0.7060868277061692,-0.7066054653981337,-0.7059895567552363,-0.7053652362921832,-0.7045834002412135,-0.702697975997514,-0.7038453065289878,-0.7048497704198464,-0.705149936732296,-0.7054256342609262,-0.705445253037297,-0.7055062837533583,-0.7057218095397741,-0.7060845722759128,-0.7066629829798726
