2024-12-27,-0.1090506657856948,-0.1388419410535068,-0.0936242078714643,-0.1191560578954336,-0.1416238994237514,-0.1088234909368724,-0.1395734303904706,-0.168450045777122,-0.1941516856654221,-0.2147979650446929,-0.2295261743341811,-0.239714269222749,-0.2469662749415502,-0.2526828746956517,-0.2573523228302089,-0.2612193737027313,-0.2645324676754051,-0.2675464148959118,-0.2705220331010871,-0.2735999927935055,-0.2767028901451742,-0.2797300964956821,-0.2826021224909619,-0.285280872844497,-0.2877308070334497,-0.2899075323874792,-0.2917439232986418,-0.293207987662317,-0.2942874426597657,-0.2949683231834472,-0.295234902940941,-0.2950790060964424,-0.2945071761738616,-0.2935261508377331,-0.292164440736977,-0.2903824064745633,-0.288206100500584,-0.2856399106813505,-0.2827954077891508,-0.2792208452612435,-0.274054067968715,-0.2658396969919149,-0.2559587283523944,-0.2484872494601923,-0.2438938834390721,-0.2442920382960089,-0.2370503647690718,-0.2318631637992627,-0.2527015497924171,-0.2433189441558702
2024-12-28,-0.1087150079098342,-0.1384975546008933,-0.0955858906014286,-0.1206398087132226,-0.1425858280303632,-0.1103379991225777,-0.1412175274610301,-0.1703009986087714,-0.1962386568750631,-0.2170912311171175,-0.2319768844293342,-0.2422866820335276,-0.2496333723194787,-0.2554184819382764,-0.2601290402403698,-0.2640157412885412,-0.2673330180851307,-0.2703417284187295,-0.2733085749607295,-0.2763755147300022,-0.2794652885972533,-0.2824781291571175,-0.2853359334233775,-0.2880016460036445,-0.2904405751938041,-0.2926086131145786,-0.2944379972982786,-0.2958968682073365,-0.2969728304775853,-0.297651794638246,-0.297917929510517,-0.2977631788582752,-0.2971941005210644,-0.296217383034599,-0.2948612864606881,-0.2930865445545982,-0.2909189907424245,-0.2883630302462178,-0.2855297917170844,-0.281970792695208,-0.2768289117765408,-0.2686585470781591,-0.2588338448554557,-0.2513972385185958,-0.2468214220242135,-0.2472111886729885,-0.2399921585051873,-0.2348420861894536,-0.2555597160149527,-0.2462245450309728
2024-12-29,-0.1083793500339736,-0.1381531681482797,-0.0975475733313932,-0.1221235595310116,-0.1435477566369753,-0.1118525073082827,-0.1428616245315899,-0.1721519514404211,-0.1983256280847044,-0.2193844971895419,-0.2344275945244874,-0.2448590948443064,-0.2523004696974072,-0.2581540891809007,-0.2629057576505308,-0.2668121088743508,-0.2701335684948562,-0.273137041941547,-0.2760951168203722,-0.2791510366664986,-0.2822276870493326,-0.2852261618185529,-0.2880697443557934,-0.2907224191627922,-0.2931503433541585,-0.2953096938416781,-0.2971320712979156,-0.2985857487523565,-0.2996582182954051,-0.3003352660930449,-0.3006009560800933,-0.3004473516201082,-0.2998810248682671,-0.2989086152314652,-0.2975581321843993,-0.2957906826346329,-0.293631880984265,-0.2910861498110847,-0.2882641756450181,-0.2847207401291728,-0.2796037555843669,-0.2714773971644038,-0.2617089613585165,-0.2543072275769993,-0.2497489606093545,-0.250130339049968,-0.2429339522413032,-0.2378210085796442,-0.2584178822374881,-0.2491301459060758
2024-12-30,-0.108043692158113,-0.137808781695666,-0.0995092560613576,-0.1236073103488007,-0.144509685243587,-0.1133670154939879,-0.1445057216021494,-0.1740029042720705,-0.2004125992943455,-0.2216777632619665,-0.2368783046196404,-0.2474315076550849,-0.2549675670753358,-0.2608896964235253,-0.2656824750606917,-0.2696084764601608,-0.2729341189045818,-0.2759323554643647,-0.2788816586800146,-0.2819265586029953,-0.2849900855014116,-0.2879741944799883,-0.290803555288209,-0.2934431923219396,-0.295860111514513,-0.2980107745687775,-0.2998261452975523,-0.3012746292973761,-0.3023436061132247,-0.3030187375478437,-0.3032839826496694,-0.3031315243819411,-0.3025679492154698,-0.3015998474283312,-0.3002549779081104,-0.2984948207146679,-0.2963447712261056,-0.2938092693759521,-0.2909985595729518,-0.2874706875631372,-0.2823785993921927,-0.274296247250648,-0.2645840778615778,-0.2572172166354028,-0.252676499194496,-0.2530494894269476,-0.2458757459774187,-0.2407999309698352,-0.2612760484600236,-0.2520357467811784
2024-12-31,-0.1077080342822524,-0.1374643952430522,-0.1014709387913219,-0.1250910611665897,-0.1454716138501988,-0.1141720094694869,-0.1479398633531982,-0.1803082144109439,-0.2094045109026168,-0.232863336326672,-0.249779971316008,-0.261691635304384,-0.2703161939188251,-0.2770860089507814,-0.2824883677569249,-0.2868236345485914,-0.2903964380944052,-0.2935183036504901,-0.2965047285768304,-0.2995090462938753,-0.302461036290971,-0.3052737866776939,-0.3078856258317475,-0.3102719882897285,-0.3124092910653325,-0.3142604552552272,-0.3157607258351321,-0.316884271788955,-0.3176211351530212,-0.3179597360982418,-0.3178870264013987,-0.3173984558608994,-0.3165016186189496,-0.3152037019957379,-0.3135321122720577,-0.3114512032484663,-0.30898671840328,-0.3061443836295123,-0.3030320847381449,-0.2992219459429043,-0.2938870820940736,-0.2856382740044885,-0.2758029446993481,-0.2682250975496107,-0.2634087144257622,-0.2634173007454459,-0.2559956698988918,-0.250724147135079,-0.2704967310297629,-0.2611123688558539
2025-01-01,-0.1073723764063918,-0.1371200087904385,-0.1034326215212862,-0.1265748119843785,-0.1464335424568109,-0.1375781835360945,-0.1609014233704308,-0.1815756518559883,-0.1993014758147042,-0.2130769679867289,-0.2224972268383035,-0.2284730862596259,-0.231986223625977,-0.2338620110535225,-0.2344407208714783,-0.233956435758995,-0.2326339088672966,-0.2306904802877975,-0.2283357030066977,-0.2256906810446646,-0.2227592841353566,-0.2195338135808116,-0.216017115830479,-0.2122293217570513,-0.2081904718742435,-0.2039136260787751,-0.1993981035397406,-0.1946627012288994,-0.1897335635565476,-0.1846348940836839,-0.1793881266142317,-0.1740160209264068,-0.1685441349522612,-0.1629945499619669,-0.157418908507214,-0.1517674918254146,-0.1460832414793431,-0.1403742517317746,-0.1347811986141808,-0.1286723055270769,-0.1208986069569318,-0.1094516810485848,-0.0960913667715169,-0.086776496055837,-0.0817530864692129,-0.0835943418070755,-0.0765071615971888,-0.0710942367626732,-0.100525477382152,-0.091067404886312
2025-01-02,-0.1070367185305313,-0.1367756223378251,-0.1053943042512506,-0.1280585628021675,-0.1473954710634226,-0.1609843576027021,-0.1738629833876634,-0.1828430893010329,-0.1891984407267918,-0.1932905996467858,-0.1952144823605992,-0.195254537214868,-0.1936562533331286,-0.1906380131562638,-0.1863930739860315,-0.1810892369693985,-0.1748713796401877,-0.167862656925105,-0.1601666774365647,-0.1518723157954538,-0.1430575319797424,-0.1337938404839292,-0.1241486058292102,-0.1141866552243744,-0.1039716526831548,-0.0935667969023227,-0.0830354812443491,-0.0724411306688442,-0.0618459919600739,-0.0513100520691259,-0.0408892268270648,-0.030633585991914,-0.0205866512855728,-0.0107853979281959,-0.0013057047423707,0.007916219597637,0.0168202354445938,0.025395880165963,0.0334696875097835,0.0418773348887501,0.0520898681802103,0.0667349119073191,0.0836202111563145,0.0946721054379366,0.0999025414873362,0.0962286171312948,0.1029813467045142,0.1085356736097324,0.0694457762654584,0.0789775590832294
2025-01-03,-0.1047237443916953,-0.1338841031568676,-0.1006093242521392,-0.1213475591003251,-0.1394108612772401,-0.1523703452702817,-0.1650976817379451,-0.1742808579242039,-0.1810710330320585,-0.1857319255044342,-0.188286130862732,-0.1889652145094426,-0.187978247397317,-0.1855207278991611,-0.1817734146972388,-0.1768996130592298,-0.1710451822560455,-0.1643378427184214,-0.1568879086874087,-0.1487920992925249,-0.1401364082368016,-0.1310001264615652,-0.1214578775721706,-0.1115808443084706,-0.1014379010440425,-0.0910964382395395,-0.0806230879308697,-0.0700834153241358,-0.059540820481391,-0.0490557777390471,-0.0386842737077864,-0.0284762479516783,-0.0184749481721855,-0.0087170140169549,0.0007218683358689,0.0099061732372525,0.0187760061964349,0.0273213585503373,0.0353688723543948,0.0437569693501756,0.053960535833088,0.0686140493741598,0.0855209038903259,0.0965857483477745,0.1018238803207383,0.0981470747405447,0.1049239894563866,0.1105192050783009,0.0713711401716699,0.0809638038341712
2025-01-04,-0.1053539609133851,-0.1335659513668789,-0.0994524498296591,-0.1196231224273696,-0.1373291234771848,-0.1500616050069747,-0.1626329221854819,-0.1717054123165962,-0.1784125406708758,-0.1830084815895702,-0.1855112703924834,-0.1861496547563454,-0.1851311184323473,-0.1826499411834002,-0.1788855752206064,-0.1739999029980188,-0.1681373618726576,-0.1614243313181964,-0.1539699123523101,-0.1458697097697551,-0.1372086748377954,-0.1280651124113659,-0.118512691560435,-0.1086216974627205,-0.0984602457920875,-0.0880950994236358,-0.0775924192623883,-0.0670175218675868,-0.0564337588085926,-0.0459017571103461,-0.0354778353067628,-0.0252124131430167,-0.015149331135219,-0.005325901100255,0.0041812066082399,0.0134362650790374,0.0223784263962348,0.0309970311900256,0.0391173839434598,0.0475818909210002,0.0578722697281209,0.0726369514027839,0.0896697145079409,0.1008259978211192,0.1061255851770161,0.1024664412533362,0.1093012349962256,0.1149709091206551,0.0756555459035378,0.0853272139934806
2025-01-05,-0.1059841774350747,-0.13324779957689,-0.098295575407179,-0.1178986857544143,-0.1352473856771295,-0.1477528647436676,-0.1601681626330189,-0.1691299667089885,-0.1757540483096934,-0.1802850376747065,-0.1827364099222344,-0.1833340950032485,-0.1822839894673778,-0.1797791544676392,-0.1759977357439738,-0.1711001929368076,-0.1652295414892701,-0.1585108199179711,-0.1510519160172118,-0.1429473202469855,-0.1342809414387888,-0.1251300983611663,-0.1155675055486995,-0.1056625506169704,-0.0954825905401326,-0.0850937606077317,-0.0745617505939069,-0.0639516284110382,-0.0533266971357942,-0.0427477364816454,-0.0322713969057396,-0.0219485783343553,-0.0118237140982527,-0.0019347881835548,0.0076405448806112,0.0169663569208221,0.0259808465960348,0.0346727038297139,0.0428658955325244,0.0514068124918247,0.0617840036231541,0.0766598534314077,0.0938185251255558,0.1050662472944636,0.1104272900332938,0.1067858077661279,0.1136784805360641,0.1194226131630092,0.0799399516354053,0.0896906241527903
2025-01-06,-0.1066143939567646,-0.1329296477869013,-0.0971387009846988,-0.1161742490814587,-0.1331656478770743,-0.1454441244803606,-0.1577034030805557,-0.1665545211013808,-0.1730955559485107,-0.1775615937598425,-0.1799615494519858,-0.1805185352501513,-0.1794368605024081,-0.1769083677518783,-0.1731098962673415,-0.1682004828755967,-0.1623217211058822,-0.1555973085177461,-0.1481339196821131,-0.1400249307242157,-0.1313532080397824,-0.122195084310967,-0.1126223195369639,-0.1027034037712202,-0.0925049352881776,-0.082092421791828,-0.0715310819254255,-0.0608857349544893,-0.0502196354629957,-0.0395937158529444,-0.0290649585047161,-0.0186847435256937,-0.0084980970612862,0.001456324733145,0.0110998831529823,0.020496448762607,0.0295832667958347,0.0383483764694022,0.0466144071215894,0.0552317340626492,0.0656957375181871,0.0806827554600318,0.0979673357431707,0.1093064967678083,0.1147289948895716,0.1111051742789193,0.1180557260759031,0.1238743172053634,0.0842243573672731,0.0940540343120997
2025-01-07,-0.1056134240421194,-0.1311891731346097,-0.093552054982707,-0.1105798517603461,-0.1257594438426129,-0.1364741862994761,-0.1473627906693381,-0.1550143299812621,-0.1604945042285347,-0.1640167903250271,-0.1655782153771214,-0.1653920594407135,-0.1636556272945117,-0.1605550070923826,-0.1562610658487313,-0.1509260792099788,-0.1446841477651964,-0.1376511927175377,-0.1299262183578807,-0.1215951317998689,-0.1127337344965147,-0.103411943411704,-0.0936958190131031,-0.0836489784615155,-0.0733339761783752,-0.0628129560702172,-0.0521483978330766,-0.0414029960187128,-0.0306383237395241,-0.0199139885018354,-0.0092858993199334,0.0011954419489386,0.0114857201015776,0.0215468097612843,0.0312988731778183,0.0408090168110298,0.0500130292946973,0.0588988766535329,0.0672848561397289,0.0760457205099444,0.0867148235953007,0.102042136338026,0.1197486408403709,0.1313344997857787,0.136857893906278,0.1331233488798812,0.1401816447545096,0.146202343070106,0.1055600891957705,0.1156408083751685
2025-01-08,-0.0990084570030787,-0.1223371708823684,-0.0829182463540286,-0.0977149464473156,-0.1106497589303741,-0.1191689485021183,-0.1278904102372085,-0.1334516484164174,-0.1369233505889309,-0.1385285217872093,-0.1382804503932137,-0.1364037502890709,-0.1331056426132006,-0.1285792022458303,-0.1229982472714669,-0.1165138429572947,-0.1092553315566258,-0.1013315851542093,-0.0928332531193581,-0.0838371109469905,-0.0744095332717468,-0.06461109963225,-0.0544987517842135,-0.0441273254826811,-0.0335509641729693,-0.0228236408812981,-0.0119998411753444,-0.0011344708631537,0.0097185547741975,0.0205071295371089,0.0311826525252223,0.0417016424519257,0.0520264260744024,0.0621250104859075,0.0719199661320347,0.0814893360675712,0.090769930546663,0.099752937754346,0.1082507773330644,0.1171885016889363,0.1281754531327836,0.1441068160504791,0.1625976753332327,0.1746430856111551,0.1803590604989388,0.1764193196354105,0.1837182513627454,0.1901797999224228,0.1476355943662245,0.1582735086741038
2025-01-09,-0.1042002959652468,-0.1257287081195026,-0.0854146422211835,-0.100293991856537,-0.1135704543350141,-0.1224275276423754,-0.1313958020955417,-0.1370787370226381,-0.1405468739460289,-0.1420321782911753,-0.1415593746673565,-0.1393665365124133,-0.1356748685923297,-0.1306923853193679,-0.1246090731967375,-0.1175928608911558,-0.1097893310374445,-0.1013220122016679,-0.0922942305534743,-0.0827934271333887,-0.0728943943723534,-0.06266399039971,-0.0521634460085655,-0.0414499746353735,-0.0305784785413916,-0.019602343680324,-0.008574377294741,0.0024530447146203,0.0134292195137904,0.0243056985035718,0.0350378193479385,0.0455861921340305,0.0559173263361729,0.06600340093582,0.0757707782220034,0.0853020292838449,0.0945374515047351,0.1034717589572907,0.1119198639720359,0.1208140633034933,0.1317725796422917,0.1477047099168326,0.166217589392366,0.1782652738915795,0.1839706482913373,0.1799978094616727,0.1873112522325755,0.1938144922255129,0.1511280257216191,0.1618366189772309
2025-01-10,-0.1007582213439012,-0.1186519417657706,-0.0765787249495981,-0.0903904583736316,-0.1030521456637603,-0.1115391353776289,-0.1202459907433449,-0.1257400678385192,-0.1290487958768682,-0.1303723658436824,-0.129714404346982,-0.127299059081889,-0.1233408477826149,-0.1180465758295254,-0.111609197764315,-0.1042025588954944,-0.0959801007281924,-0.0870744104474832,-0.0775988995589882,-0.0676518181721391,-0.0573190140419956,-0.0466781358704229,-0.0358008173010807,-0.0247537560925268,-0.0135996097903884,-0.0023978915302068,0.0087942660816056,0.0199224356041492,0.0309359433604628,0.0417886185573837,0.052439788723041,0.0628555968840634,0.0730092507127791,0.082880351668953,0.0924018322668893,0.1016668355979388,0.1106225066522619,0.1192714869612303,0.1274331647007152,0.1360652413508991,0.1468187453681017,0.1626576334071655,0.1811517141178108,0.1930838885914046,0.1986065528627207,0.1943472930448499,0.2015529171779568,0.2080420521196697,0.1646175933262513,0.1754079300049332
2025-01-11,-0.0999862150746169,-0.1160593505664207,-0.0728546025101848,-0.0860382238200822,-0.0984467240300139,-0.1069010021798181,-0.1156895152234057,-0.1213373165283178,-0.1248393532238632,-0.1263742651607982,-0.125931220193307,-0.1237233975433195,-0.1199573907209744,-0.1148345441307991,-0.1085446570327952,-0.1012605968947343,-0.0931365709282724,-0.0843070348019849,-0.0748878885532016,-0.064980183207272,-0.0546726010848332,-0.0440455462565996,-0.0331733066516017,-0.0221250564957868,-0.010965652223374,0.0002434440999907,0.0114434101390231,0.022578426147851,0.0335966745319242,0.0444510936589735,0.055100332871752,0.0655100510705806,0.075653141102822,0.0855090262160058,0.0950103746749857,0.1042507604524011,0.1131772553126041,0.1217927150895669,0.1299163318932312,0.1385091096494437,0.14922672103896,0.1650413137781471,0.183516161839697,0.1954068125629032,0.2008708002486807,0.1965310345681623,0.2036780388625999,0.2101171833667925,0.1665349229499544,0.1772823535396351
2025-01-12,-0.0992142088053328,-0.1134667593670708,-0.0691304800707719,-0.0816859892665325,-0.0938413023962675,-0.1022628689820076,-0.1111330397034662,-0.1169345652181164,-0.1206299105708585,-0.1223761644779143,-0.1221480360396317,-0.1201477360047501,-0.1165739336593342,-0.1116225124320727,-0.1054801163012756,-0.0983186348939744,-0.0902930411283524,-0.0815396591564864,-0.072176877547415,-0.0623085482424045,-0.0520261881276705,-0.0414129566427763,-0.0305457960021227,-0.0194963568990464,-0.0083316946563599,0.0028847797301886,0.0140925541964409,0.0252344166915525,0.0362574057033856,0.0471135687605636,0.0577608770204626,0.068164505257098,0.0782970314928649,0.0881377007630586,0.0976189170830818,0.1068346853068637,0.1157320039729459,0.1243139432179035,0.1323994990857472,0.1409529779479883,0.1516346967098183,0.1674249941491284,0.1858806095615836,0.1977297365344019,0.2031350476346406,0.1987147760914744,0.2058031605472431,0.2121923146139152,0.1684522525736579,0.1791567770743374
2025-01-13,-0.0984422025360485,-0.1108741681677209,-0.0654063576313586,-0.0773337547129831,-0.0892358807625211,-0.0976247357841968,-0.106576564183527,-0.112531813907915,-0.1164204679178534,-0.1183780637950301,-0.1183648518859566,-0.1165720744661807,-0.1131904765976937,-0.1084104807333463,-0.1024155755697558,-0.0953766728932143,-0.0874495113284325,-0.0787722835109881,-0.0694658665416284,-0.0596369132775373,-0.0493797751705081,-0.038780367028953,-0.0279182853526437,-0.0168676573023064,-0.0056977370893455,0.0055261153603863,0.0167416982538584,0.0278904072352543,0.0389181368748469,0.0497760438621533,0.0604214211691735,0.0708189594436152,0.0809409218829079,0.0907663753101114,0.1002274594911782,0.1094186101613261,0.118286752633288,0.12683517134624,0.1348826662782632,0.1433968462465328,0.1540426723806766,0.1698086745201099,0.1882450572834698,0.2000526605059005,0.2053992950206005,0.2008985176147867,0.2079282822318863,0.214267445861038,0.170369582197361,0.1810312006090393
